./train/occupied/spot117.jpg,1
./train/occupied/spot88.jpg,1
./train/occupied/spot152.jpg,1
./train/occupied/spot379.jpg,1
./train/occupied/spot141.jpg,1
./train/occupied/spot270.jpg,1
./train/occupied/spot426.jpg,1
./train/occupied/spot516.jpg,1
./train/occupied/spot267.jpg,1
./train/occupied/spot335.jpg,1
./train/occupied/spot102.jpg,1
./train/empty/spot75.jpg,0
./train/occupied/spot414.jpg,1
./train/empty/spot155.jpg,0
./train/empty/spot286.jpg,0
./train/occupied/spot318.jpg,1
./train/empty/spot494.jpg,0
./train/occupied/spot535.jpg,1
./train/empty/spot372.jpg,0
./train/occupied/spot239.jpg,1
./train/occupied/spot82.jpg,1
./train/occupied/spot261.jpg,1
./train/occupied/spot83.jpg,1
./train/occupied/spot302.jpg,1
./train/occupied/spot276.jpg,1
./train/occupied/spot427.jpg,1
./train/occupied/spot388.jpg,1
./train/empty/spot432.jpg,0
./train/occupied/spot31.jpg,1
./train/occupied/spot213.jpg,1
./train/occupied/spot186.jpg,1
./train/occupied/spot175.jpg,1
./train/occupied/spot331.jpg,1
./train/occupied/spot3.jpg,1
./train/occupied/spot220.jpg,1
./train/occupied/spot518.jpg,1
./train/occupied/spot39.jpg,1
./train/occupied/spot386.jpg,1
./train/occupied/spot71.jpg,1
./train/occupied/spot4.jpg,1
./train/occupied/spot22.jpg,1
./train/occupied/spot61.jpg,1
./train/occupied/spot252.jpg,1
./train/occupied/spot153.jpg,1
./train/occupied/spot441.jpg,1
./train/empty/spot85.jpg,0
./train/occupied/spot62.jpg,1
./train/empty/spot307.jpg,0
./train/occupied/spot475.jpg,1
./train/occupied/spot381.jpg,1
./train/empty/spot370.jpg,0
./train/occupied/spot142.jpg,1
./train/occupied/spot177.jpg,1
./train/empty/spot420.jpg,0
./train/occupied/spot479.jpg,1
./train/occupied/spot67.jpg,1
./train/occupied/spot99.jpg,1
./train/occupied/spot339.jpg,1
./train/occupied/spot206.jpg,1
./train/occupied/spot396.jpg,1
./train/occupied/spot262.jpg,1
./train/empty/spot224.jpg,0
./train/occupied/spot467.jpg,1
./train/occupied/spot51.jpg,1
./train/empty/spot477.jpg,0
./train/empty/spot508.jpg,0
./train/empty/spot166.jpg,0
./train/occupied/spot529.jpg,1
./train/occupied/spot235.jpg,1
./train/occupied/spot19.jpg,1
./train/occupied/spot512.jpg,1
./train/occupied/spot199.jpg,1
./train/occupied/spot405.jpg,1
./train/occupied/spot121.jpg,1
./train/occupied/spot282.jpg,1
./train/occupied/spot297.jpg,1
./train/occupied/spot118.jpg,1
./train/occupied/spot154.jpg,1
./train/occupied/spot274.jpg,1
./train/empty/spot543.jpg,0
./train/empty/spot233.jpg,0
./train/occupied/spot269.jpg,1
./train/occupied/spot192.jpg,1
./train/empty/spot369.jpg,0
./train/empty/spot375.jpg,0
./train/occupied/spot289.jpg,1
./train/occupied/spot393.jpg,1
./train/occupied/spot402.jpg,1
./train/occupied/spot266.jpg,1
./train/occupied/spot410.jpg,1
./train/occupied/spot5.jpg,1
./train/occupied/spot198.jpg,1
./train/empty/spot41.jpg,0
./train/occupied/spot439.jpg,1
./train/empty/spot124.jpg,0
./train/occupied/spot34.jpg,1
./train/occupied/spot96.jpg,1
./train/occupied/spot536.jpg,1
./train/empty/spot413.jpg,0
./train/occupied/spot196.jpg,1
./train/occupied/spot131.jpg,1
./train/empty/spot444.jpg,0
./train/occupied/spot80.jpg,1
./train/occupied/spot150.jpg,1
./train/empty/spot429.jpg,0
./train/occupied/spot534.jpg,1
./train/occupied/spot394.jpg,1
./train/occupied/spot456.jpg,1
./train/occupied/spot301.jpg,1
./train/occupied/spot68.jpg,1
./train/occupied/spot237.jpg,1
